theta,RMS_diff,cable1_idx,cable2_idx,cable3_idx,F1,F2,F3
0.0,26.377161,0,1,2,479.684,543.395,502.235
3.0,26.956927,3,4,5,477.913,543.401,503.344
6.0,25.811293,6,7,8,479.078,541.744,503.151
9.0,22.985902,9,10,11,480.841,536.941,504.745
12.0,18.817813,12,13,14,483.549,529.642,506.407
15.0,26.520517,15,16,17,482.895,546.275,502.243
18.0,26.346287,18,19,20,484.321,546.820,501.645
21.0,26.253528,21,22,23,485.460,547.257,500.946
24.0,26.023625,24,25,26,486.614,547.292,500.035
27.0,25.852808,27,28,29,487.493,547.174,498.994
30.0,25.682628,30,31,32,488.085,546.793,497.862
33.0,25.427995,33,34,35,488.580,546.033,496.475
36.0,25.694830,36,37,38,488.793,546.007,494.686
39.0,26.309628,39,40,41,488.879,546.395,492.462
42.0,26.854668,42,43,44,488.531,546.531,490.656
45.0,27.152107,45,46,47,487.304,546.596,490.856
48.0,26.154711,48,49,50,490.244,545.492,489.777
51.0,25.240409,51,52,53,492.918,544.008,488.309
54.0,23.522492,54,55,56,493.695,541.818,490.315
57.0,22.270730,57,58,59,493.615,539.944,491.837
60.0,21.714156,60,61,62,494.626,539.480,492.297
63.0,20.867327,63,64,65,495.793,538.189,492.264
66.0,19.304084,66,67,68,496.279,535.768,493.498
69.0,16.587526,69,70,71,497.026,531.881,496.370
72.0,14.363990,72,73,74,498.292,528.804,498.375
75.0,12.403156,75,76,77,499.447,525.888,499.708
78.0,9.534718,78,79,80,499.882,521.787,503.817
81.0,8.051295,81,82,83,499.931,519.560,508.092
84.0,7.548091,84,85,86,499.682,517.759,512.084
87.0,7.665480,87,88,89,499.469,515.476,515.972
90.0,8.440352,90,91,92,499.341,512.754,519.672
93.0,9.721710,93,94,95,499.367,509.617,523.107
96.0,12.484356,96,97,98,496.180,507.149,526.386
99.0,13.465607,99,100,101,497.875,503.815,528.943
102.0,14.849086,102,103,104,499.678,499.994,531.335
105.0,16.868062,105,106,107,500.124,496.163,533.761
108.0,18.939200,108,109,110,500.829,492.054,535.892
111.0,21.234321,111,112,113,501.573,487.477,537.884
114.0,23.614478,114,115,116,502.192,482.725,539.630
117.0,25.941667,117,118,119,502.116,479.441,542.186
120.0,26.413368,120,121,122,502.210,479.655,543.449
123.0,26.992732,123,124,125,503.318,477.884,543.455
126.0,25.847126,126,127,128,503.122,479.053,541.801
129.0,23.022969,129,130,131,504.716,480.814,537.001
132.0,18.854323,132,133,134,506.378,483.521,529.703
135.0,26.557207,135,136,137,502.215,482.869,546.329
138.0,26.384142,138,139,140,501.616,484.294,546.876
141.0,26.292211,141,142,143,500.918,485.433,547.313
144.0,26.062614,144,145,146,500.006,486.587,547.348
147.0,25.891959,147,148,149,498.966,487.465,547.230
150.0,25.721898,150,151,152,497.834,488.058,546.849
153.0,25.467297,153,154,155,496.448,488.552,546.089
156.0,25.734560,156,157,158,494.658,488.765,546.064
159.0,26.349245,159,160,161,492.435,488.850,546.451
162.0,26.895271,162,163,164,490.628,488.502,546.589
165.0,27.192665,165,166,167,490.829,487.275,546.654
168.0,26.194157,168,169,170,489.750,490.219,545.549
171.0,25.280215,171,172,173,488.281,492.892,544.065
174.0,23.562674,174,175,176,490.287,493.667,541.875
177.0,22.310616,177,178,179,491.810,493.586,540.001
180.0,21.753347,180,181,182,492.269,494.599,539.536
183.0,20.906949,183,184,185,492.237,495.765,538.246
186.0,19.344427,186,187,188,493.471,496.250,535.826
189.0,16.627899,189,190,191,496.342,496.998,531.939
192.0,14.403422,192,193,194,498.349,498.263,528.860
195.0,12.443042,195,196,197,499.682,499.417,525.944
198.0,9.575319,198,199,200,503.789,499.852,521.845
201.0,8.087680,201,202,203,508.064,499.902,519.616
204.0,7.578267,204,205,206,512.056,499.653,517.815
207.0,7.685408,207,208,209,515.944,499.439,515.533
210.0,8.448540,210,211,212,519.644,499.311,512.812
213.0,9.719361,213,214,215,523.079,499.337,509.674
216.0,12.476960,216,217,218,526.359,496.158,507.201
219.0,13.451983,219,220,221,528.916,497.852,503.868
222.0,14.830605,222,223,224,531.308,499.648,500.050
225.0,16.845293,225,226,227,533.734,500.097,496.218
228.0,18.913565,228,229,230,535.865,500.802,492.110
231.0,21.206510,231,232,233,537.857,501.545,487.533
234.0,23.585134,234,235,236,539.604,502.164,482.780
237.0,25.914322,237,238,239,542.161,502.089,479.491
240.0,26.385393,240,241,242,543.424,502.180,479.709
243.0,26.963360,243,244,245,543.430,503.289,477.938
246.0,25.819781,246,247,248,541.777,503.093,479.103
249.0,22.993267,249,250,251,536.976,504.685,480.867
252.0,18.822687,252,253,254,529.679,506.347,483.574
255.0,26.530362,255,256,257,546.304,502.184,482.922
258.0,26.357973,258,259,260,546.851,501.585,484.348
261.0,26.266646,261,262,263,547.287,500.887,485.487
264.0,26.037995,264,265,266,547.322,499.976,486.641
267.0,25.868376,267,268,269,547.205,498.935,487.519
270.0,25.699197,270,271,272,546.824,497.803,488.112
273.0,25.445640,273,274,275,546.064,496.417,488.606
276.0,25.713683,276,277,278,546.038,494.628,488.819
279.0,26.329738,279,280,281,546.426,492.404,488.904
282.0,26.875757,282,283,284,546.563,490.600,488.556
285.0,27.172711,285,286,287,546.628,490.800,487.328
288.0,26.176890,288,289,290,545.523,489.721,490.270
291.0,25.264687,291,292,293,544.039,488.253,492.944
294.0,23.546536,294,295,296,541.849,490.258,493.721
297.0,22.293061,297,298,299,539.974,491.781,493.641
300.0,21.737259,300,301,302,539.510,492.240,494.652
303.0,20.891598,303,304,305,538.220,492.207,495.819
306.0,19.327205,306,307,308,535.799,493.444,496.305
309.0,16.609601,309,310,311,531.912,496.315,497.052
312.0,14.384391,312,313,314,528.833,498.321,498.318
315.0,12.423899,315,316,317,525.918,499.653,499.474
318.0,9.550555,318,319,320,521.818,503.760,499.909
321.0,8.056150,321,322,323,519.589,508.035,499.958
324.0,7.540735,324,325,326,517.789,512.027,499.710
327.0,7.645319,327,328,329,515.507,515.915,499.496
330.0,8.410067,330,331,332,512.785,519.614,499.368
333.0,9.685103,333,334,335,509.648,523.049,499.395
336.0,12.447732,336,337,338,507.178,526.329,496.207
339.0,13.426347,339,340,341,503.844,528.886,497.902
342.0,14.808308,342,343,344,500.024,531.277,499.706
345.0,16.827306,345,346,347,496.193,533.703,500.150
348.0,18.898632,348,349,350,492.085,535.834,500.856
351.0,21.194478,351,352,353,487.508,537.826,501.600
354.0,23.575611,354,355,356,482.756,539.573,502.219
357.0,25.907445,357,358,359,479.466,542.133,502.142
360.0,26.377135,360,361,362,479.684,543.395,502.235
